,index,description,species,text_length,cleaned_text
249,280,"December 20, 2020 - The little egret is a species of small heron in the family Ardeidae. The genus name comes from the ProvenÃ§al French Aigrette, â€œegretâ€, a diminutive of Aigron,â€ heronâ€. The species epithet garzetta is from the Italian name for this bird, garzetta or sgarzetta.",Little Egret,288,decemberthe little egret is a species of small heron in the family ardeidae the genus name comes from the provenal french aigrette egret a diminutive of aigron heron the species epithet garzetta is from the italian name for this bird garzetta or sgarzetta
250,281,"Learn about the Collared Kingfisher, a common resident bird in Singapore with rich blue upperparts, white collar and black bill. Find out its range, habitat, behaviour, conservation status and more. ",Collared Kingfisher,199,learn about the collared kingfisher a common resident bird in singapore with rich blue upperparts white collar and black bill find out its range habitat behaviour conservation status and more 
251,283,"The White-collared Kingfisher (Todiramphus chloris) is one of eight documented kingfisher species in Singapore. It can be distinguished by its aquamarine to turquoise-coloured upper parts and head, black bill and feet and white breast and belly. Besides fish, it also feeds on other animals such as insects, worms and crabs. ",Collared Kingfisher,325,the whitecollared kingfisher todiramphus chloris is one of eight documented kingfisher species in singapore it can be distinguished by its aquamarine to turquoisecoloured upper parts and head black bill and feet and white breast and belly besides fish it also feeds on other animals such as insects worms and crabs 
252,284,"Black-naped Oriole - on nest. Oriolus chinensis. Location : Portsdown, Singapore. Habitat : Wooded, residential area. Notes : Nests of this species are normally well-concealed, however this newly constructed nest was clearly visible from a first floor apartment. Shortly after this image was taken the tree was shaken during a violent rainstorm ... ",Black-naped Oriole,349,blacknaped orioleon nest oriolus chinensis locationportsdown singapore habitatwooded residential area notesnests of this species are normally wellconcealed however this newly constructed nest was clearly visible from a first floor apartment shortly after this image was taken the tree was shaken during a violent rainstorm
253,286,"Black-naped Oriole is a photograph by Travelling Fatman which was uploaded on January 15th, 2024.  The photograph may be purchased as wall art, home decor, apparel, phone cases, greeting cards, and more.  All products are produced on-demand and shipped worldwide within 2 - 3 business days.",Black-naped Oriole,290,blacknaped oriole is a photograph by travelling fatman which was uploaded on january ththe photograph may be purchased as wall art home decor apparel phone cases greeting cards and moreall products are produced ondemand and shipped worldwide withinbusiness days
254,287,"The black-naped oriole is an important bird and a popular theme in traditional Chinese literature due to its beautiful song and role as a harbinger of spring. [3] Her name could be inspired by the character also by the name of Ying'er ( Chinese : èŽºå„¿ ) from the romantic fiction Dream of the Red Chamber , one of the Four Greatest Classical ... ",Black-naped Oriole,348,the blacknaped oriole is an important bird and a popular theme in traditional chinese literature due to its beautiful song and role as a harbinger of springher name could be inspired by the character also by the name of yingerchinesefrom the romantic fiction dream of the red chamberone of the four greatest classical
255,289," Little Egret Restaurant, Hong Kong: See 28 unbiased reviews of Little Egret Restaurant, rated 3.5 of 5 on Tripadvisor and ranked #6,623 of 15,126 restaurants in Hong Kong.",Little Egret,172, little egret restaurant hong kong seeunbiased reviews of little egret restaurant ratedofon tripadvisor and rankedofrestaurants in hong kong
256,291,"A distinctive medium-sized yellow bird with a black head and breast, black flight feathers, and a red bill. In flight, the black band towards the tail tip is visible. Juvenile is duller overall with a white streaked throat and a darker bill. Often feeds on fruiting trees with a preference for figs in wooded gardens, groves, and open forests. The song is rich, fluty, and mellow. Calls include ... ",Black-naped Oriole,399,a distinctive mediumsized yellow bird with a black head and breast black flight feathers and a red bill in flight the black band towards the tail tip is visible juvenile is duller overall with a white streaked throat and a darker bill often feeds on fruiting trees with a preference for figs in wooded gardens groves and open forests the song is rich fluty and mellow calls include
257,292,"October 17, 2018 - Our next webinar will feature Dr. Steve Debus, an ornithologist and raptor expert from New South Wales, Australia to discuss the Black Falcon, a widespread but uncommon and little-studied raptor endemic to Australia.",Little Egret,235,octoberour next webinar will feature dr steve debus an ornithologist and raptor expert from new south wales australia to discuss the black falcon a widespread but uncommon and littlestudied raptor endemic to australia
258,293,"Filmed this black-naped oriole at the kitchen garden at Pasir Ris Park, August 2020. Although it is a common bird bird in Singapore, its beauty is still clea...",Black-naped Oriole,160,filmed this blacknaped oriole at the kitchen garden at pasir ris park augustalthough it is a common bird bird in singapore its beauty is still clea
259,294," Little egrets have a pure white plumage. Their legs and beak are black. During the breeding season adults develop long plumes on their nape, breast and back. There are darker colour morphs of this bird, some being black with a white throat.",Little Egret,241, little egrets have a pure white plumage their legs and beak are black during the breeding season adults develop long plumes on their nape breast and back there are darker colour morphs of this bird some being black with a white throat
260,295,"Brilliantly colored but often elusive and difficult to spot in the gloom of the forest. Male is bright blue above and orange below with a green cap. Female replaces maleâ€™s blue with cream-spotted green. Broad black, blue, and orange stripes across the face distinguish this species from other kingfishers in range. Whistles pleasantly and persistently, often while perched low above the forest ... ",Collared Kingfisher,400,brilliantly colored but often elusive and difficult to spot in the gloom of the forest male is bright blue above and orange below with a green cap female replaces males blue with creamspotted green broad black blue and orange stripes across the face distinguish this species from other kingfishers in range whistles pleasantly and persistently often while perched low above the forest
261,297,Rufous-collared Kingfisher ( Actenoides concretus) Near Threatened Male Range: OR ( range map ) info. Photo by Daniel Koh (Singapore) - Bukit Tinggi Malaysia. Sizes: 800x572 1152x823 1600x1143 histogram. Full size: 1600x1143. ,Collared Kingfisher,226,rufouscollared kingfisheractenoides concretus near threatened male range orrange mapinfo photo by daniel koh singaporebukit tinggi malaysia sizes x x x histogram full size x 
