s/n,date,city,country,avg_temp_c
3996,1/1/2003,Dalian,China,-4.02
3997,1/2/2003,Dalian,China,-0.157
3998,1/3/2003,Dalian,China,3.992
3999,1/4/2003,Dalian,China,11.736
4000,1/5/2003,Dalian,China,17.406
4001,1/6/2003,Dalian,China,20.714
4002,1/7/2003,Dalian,China,22.81
4003,1/8/2003,Dalian,China,23.651
4004,1/9/2003,Dalian,China,20.35
4005,1/10/2003,Dalian,China,13.545
4006,1/11/2003,Dalian,China,5.283
4007,1/12/2003,Dalian,China,-0.078
4008,1/1/2004,Dalian,China,-3.345
4009,1/2/2004,Dalian,China,1.002
4010,1/3/2004,Dalian,China,4.744
4011,1/4/2004,Dalian,China,12.285
4012,1/5/2004,Dalian,China,16.807
4013,1/6/2004,Dalian,China,21.626
4014,1/7/2004,Dalian,China,23.502
4015,1/8/2004,Dalian,China,23.321
4016,1/9/2004,Dalian,China,20.705
4017,1/10/2004,Dalian,China,14.546
4018,1/11/2004,Dalian,China,7.185
4019,1/12/2004,Dalian,China,-0.638
4020,1/1/2005,Dalian,China,-3.797
4021,1/2/2005,Dalian,China,-4.406
4022,1/3/2005,Dalian,China,2.732
4023,1/4/2005,Dalian,China,11.799
4024,1/5/2005,Dalian,China,15.846
4025,1/6/2005,Dalian,China,21.201
4026,1/7/2005,Dalian,China,24.613
4027,1/8/2005,Dalian,China,24.043
4028,1/9/2005,Dalian,China,20.99
4029,1/10/2005,Dalian,China,14.358
4030,1/11/2005,Dalian,China,7.888
4031,1/12/2005,Dalian,China,-3.675
4032,1/1/2006,Dalian,China,-2.743
4033,1/2/2006,Dalian,China,-2.353
4034,1/3/2006,Dalian,China,4.17
4035,1/4/2006,Dalian,China,9.361
4036,1/5/2006,Dalian,China,17.019
4037,1/6/2006,Dalian,China,21.349
4038,1/7/2006,Dalian,China,23.075
4039,1/8/2006,Dalian,China,24.855
4040,1/9/2006,Dalian,China,20.558
4041,1/10/2006,Dalian,China,15.906
4042,1/11/2006,Dalian,China,6.777
4043,1/12/2006,Dalian,China,-0.584
4044,1/1/2007,Dalian,China,-1.955
4045,1/2/2007,Dalian,China,2.784
4046,1/3/2007,Dalian,China,3.74
4047,1/4/2007,Dalian,China,10.829
4048,1/5/2007,Dalian,China,17.903
4049,1/6/2007,Dalian,China,21.992
4050,1/7/2007,Dalian,China,23.48
4051,1/8/2007,Dalian,China,24.519
4052,1/9/2007,Dalian,China,21.569
4053,1/10/2007,Dalian,China,13.422
4054,1/11/2007,Dalian,China,6.013
4055,1/12/2007,Dalian,China,0.356
4056,1/1/2008,Dalian,China,-4.168
4057,1/2/2008,Dalian,China,-1.91
4058,1/3/2008,Dalian,China,5.935
4059,1/4/2008,Dalian,China,12.025
4060,1/5/2008,Dalian,China,16.389
4061,1/6/2008,Dalian,China,19.812
4062,1/7/2008,Dalian,China,23.737
4063,1/8/2008,Dalian,China,24.088
4064,1/9/2008,Dalian,China,20.847
4065,1/10/2008,Dalian,China,14.904
4066,1/11/2008,Dalian,China,6.685
4067,1/12/2008,Dalian,China,-0.307
4068,1/1/2009,Dalian,China,-2.891
4069,1/2/2009,Dalian,China,-0.272
4070,1/3/2009,Dalian,China,4.006
4071,1/4/2009,Dalian,China,11.742
4072,1/5/2009,Dalian,China,18.59
4073,1/6/2009,Dalian,China,21.566
4074,1/7/2009,Dalian,China,23.489
4075,1/8/2009,Dalian,China,24.522
4076,1/9/2009,Dalian,China,20.448
4077,1/10/2009,Dalian,China,14.718
4078,1/11/2009,Dalian,China,3.059
4079,1/12/2009,Dalian,China,-2.304
4080,1/1/2010,Dalian,China,-5.459
4081,1/2/2010,Dalian,China,-2.497
4082,1/3/2010,Dalian,China,1.549
4083,1/4/2010,Dalian,China,7.957
4084,1/5/2010,Dalian,China,16.522
4085,1/6/2010,Dalian,China,20.849
4086,1/7/2010,Dalian,China,24.738
4087,1/8/2010,Dalian,China,23.929
4088,1/9/2010,Dalian,China,20.036
4089,1/10/2010,Dalian,China,12.614
4090,1/11/2010,Dalian,China,6.808
4091,1/12/2010,Dalian,China,-1.263
4092,1/1/2011,Dalian,China,-6.268
4093,1/2/2011,Dalian,China,-1.449
4094,1/3/2011,Dalian,China,3.957
4095,1/4/2011,Dalian,China,10.287
4096,1/5/2011,Dalian,China,17.134
4097,1/6/2011,Dalian,China,20.687
4098,1/7/2011,Dalian,China,23.498
4099,1/8/2011,Dalian,China,24.168
4100,1/9/2011,Dalian,China,19.381
4101,1/10/2011,Dalian,China,14.157
4102,1/11/2011,Dalian,China,7.19
4103,1/12/2011,Dalian,China,-1.779
4104,1/1/2012,Dalian,China,-4.944
4105,1/2/2012,Dalian,China,-3.195
4106,1/3/2012,Dalian,China,2.545
4107,1/4/2012,Dalian,China,11.054
4108,1/5/2012,Dalian,China,18.535
4109,1/6/2012,Dalian,China,20.412
4110,1/7/2012,Dalian,China,24.035
4111,1/8/2012,Dalian,China,24.282
4112,1/9/2012,Dalian,China,20.082
4113,1/10/2012,Dalian,China,14.048
4114,1/11/2012,Dalian,China,4.579
4115,1/12/2012,Dalian,China,-4.878
4116,1/1/2013,Dalian,China,-5.059
4117,1/2/2013,Dalian,China,-3.042
4118,1/3/2013,Dalian,China,2.809
4119,1/4/2013,Dalian,China,8.195
4120,1/5/2013,Dalian,China,17.696
4121,1/6/2013,Dalian,China,20.802
4122,1/7/2013,Dalian,China,24.401
4123,1/8/2013,Dalian,China,25.763
4124,1/9/2013,Dalian,China,
4125,1/1/2000,Dar Es Salaam,Tanzania,28.068
4126,1/2/2000,Dar Es Salaam,Tanzania,28.307
4127,1/3/2000,Dar Es Salaam,Tanzania,27.846
4128,1/4/2000,Dar Es Salaam,Tanzania,27.023
4129,1/5/2000,Dar Es Salaam,Tanzania,25.885
4130,1/6/2000,Dar Es Salaam,Tanzania,24.946
4131,1/7/2000,Dar Es Salaam,Tanzania,24.088
4132,1/8/2000,Dar Es Salaam,Tanzania,24.168
4133,1/9/2000,Dar Es Salaam,Tanzania,24.176
4134,1/10/2000,Dar Es Salaam,Tanzania,25.192
4135,1/11/2000,Dar Es Salaam,Tanzania,27
4136,1/12/2000,Dar Es Salaam,Tanzania,27.503
4137,1/1/2001,Dar Es Salaam,Tanzania,27.431
4138,1/2/2001,Dar Es Salaam,Tanzania,28.149
4139,1/3/2001,Dar Es Salaam,Tanzania,28.259
4140,1/4/2001,Dar Es Salaam,Tanzania,26.842
4141,1/5/2001,Dar Es Salaam,Tanzania,26.446
4142,1/6/2001,Dar Es Salaam,Tanzania,24.991
4143,1/7/2001,Dar Es Salaam,Tanzania,24.264
4144,1/8/2001,Dar Es Salaam,Tanzania,24.285
4145,1/9/2001,Dar Es Salaam,Tanzania,24.365
4146,1/10/2001,Dar Es Salaam,Tanzania,25.299
4147,1/11/2001,Dar Es Salaam,Tanzania,26.957
4148,1/12/2001,Dar Es Salaam,Tanzania,28.015
4149,1/1/2002,Dar Es Salaam,Tanzania,28.264
4150,1/2/2002,Dar Es Salaam,Tanzania,28.235
4151,1/3/2002,Dar Es Salaam,Tanzania,28.257
4152,1/4/2002,Dar Es Salaam,Tanzania,27.117
4153,1/5/2002,Dar Es Salaam,Tanzania,26.461
4154,1/6/2002,Dar Es Salaam,Tanzania,25.237
4155,1/7/2002,Dar Es Salaam,Tanzania,24.736
4156,1/8/2002,Dar Es Salaam,Tanzania,24.093
4157,1/9/2002,Dar Es Salaam,Tanzania,24.335
4158,1/10/2002,Dar Es Salaam,Tanzania,25.097
4159,1/11/2002,Dar Es Salaam,Tanzania,26.811
4160,1/12/2002,Dar Es Salaam,Tanzania,27.666
4161,1/1/2003,Dar Es Salaam,Tanzania,28.1
4162,1/2/2003,Dar Es Salaam,Tanzania,28.744
4163,1/3/2003,Dar Es Salaam,Tanzania,29.124
4164,1/4/2003,Dar Es Salaam,Tanzania,28.075
4165,1/5/2003,Dar Es Salaam,Tanzania,26.907
4166,1/6/2003,Dar Es Salaam,Tanzania,25.613
4167,1/7/2003,Dar Es Salaam,Tanzania,24.188
4168,1/8/2003,Dar Es Salaam,Tanzania,24.099
4169,1/9/2003,Dar Es Salaam,Tanzania,24.814
4170,1/10/2003,Dar Es Salaam,Tanzania,25.51
4171,1/11/2003,Dar Es Salaam,Tanzania,27.055
4172,1/12/2003,Dar Es Salaam,Tanzania,28.083
4173,1/1/2004,Dar Es Salaam,Tanzania,28.75
4174,1/2/2004,Dar Es Salaam,Tanzania,27.695
4175,1/3/2004,Dar Es Salaam,Tanzania,28.175
4176,1/4/2004,Dar Es Salaam,Tanzania,26.925
4177,1/5/2004,Dar Es Salaam,Tanzania,26.411
4178,1/6/2004,Dar Es Salaam,Tanzania,24.845
4179,1/7/2004,Dar Es Salaam,Tanzania,24.334
4180,1/8/2004,Dar Es Salaam,Tanzania,24.114
4181,1/9/2004,Dar Es Salaam,Tanzania,24.988
4182,1/10/2004,Dar Es Salaam,Tanzania,25.45
4183,1/11/2004,Dar Es Salaam,Tanzania,26.796
4184,1/12/2004,Dar Es Salaam,Tanzania,27.624
4185,1/1/2005,Dar Es Salaam,Tanzania,28.511
4186,1/2/2005,Dar Es Salaam,Tanzania,29.114
4187,1/3/2005,Dar Es Salaam,Tanzania,28.81
4188,1/4/2005,Dar Es Salaam,Tanzania,28.162
4189,1/5/2005,Dar Es Salaam,Tanzania,26.782
4190,1/6/2005,Dar Es Salaam,Tanzania,26.124
4191,1/7/2005,Dar Es Salaam,Tanzania,24.47
4192,1/8/2005,Dar Es Salaam,Tanzania,24.107
4193,1/9/2005,Dar Es Salaam,Tanzania,24.984
4194,1/10/2005,Dar Es Salaam,Tanzania,25.337
4195,1/11/2005,Dar Es Salaam,Tanzania,26.767
4196,1/12/2005,Dar Es Salaam,Tanzania,28.387
4197,1/1/2006,Dar Es Salaam,Tanzania,28.651
4198,1/2/2006,Dar Es Salaam,Tanzania,29.131
4199,1/3/2006,Dar Es Salaam,Tanzania,28.026
4200,1/4/2006,Dar Es Salaam,Tanzania,26.93
4201,1/5/2006,Dar Es Salaam,Tanzania,26.067
4202,1/6/2006,Dar Es Salaam,Tanzania,25.039
4203,1/7/2006,Dar Es Salaam,Tanzania,24.373
4204,1/8/2006,Dar Es Salaam,Tanzania,24.397
4205,1/9/2006,Dar Es Salaam,Tanzania,24.605
4206,1/10/2006,Dar Es Salaam,Tanzania,25.399
4207,1/11/2006,Dar Es Salaam,Tanzania,26.485
4208,1/12/2006,Dar Es Salaam,Tanzania,27.24
4209,1/1/2007,Dar Es Salaam,Tanzania,28.151
4210,1/2/2007,Dar Es Salaam,Tanzania,28.726
4211,1/3/2007,Dar Es Salaam,Tanzania,28.17
4212,1/4/2007,Dar Es Salaam,Tanzania,27.196
4213,1/5/2007,Dar Es Salaam,Tanzania,26.536
4214,1/6/2007,Dar Es Salaam,Tanzania,25.015
4215,1/7/2007,Dar Es Salaam,Tanzania,24.459
4216,1/8/2007,Dar Es Salaam,Tanzania,24.467
4217,1/9/2007,Dar Es Salaam,Tanzania,24.963
4218,1/10/2007,Dar Es Salaam,Tanzania,25.365
4219,1/11/2007,Dar Es Salaam,Tanzania,26.595
4220,1/12/2007,Dar Es Salaam,Tanzania,27.77
4221,1/1/2008,Dar Es Salaam,Tanzania,28.129
4222,1/2/2008,Dar Es Salaam,Tanzania,27.609
4223,1/3/2008,Dar Es Salaam,Tanzania,27.821
4224,1/4/2008,Dar Es Salaam,Tanzania,26.161
4225,1/5/2008,Dar Es Salaam,Tanzania,25.952
4226,1/6/2008,Dar Es Salaam,Tanzania,24.447
4227,1/7/2008,Dar Es Salaam,Tanzania,24.102
4228,1/8/2008,Dar Es Salaam,Tanzania,24.195
4229,1/9/2008,Dar Es Salaam,Tanzania,24.674
4230,1/10/2008,Dar Es Salaam,Tanzania,25.814
4231,1/11/2008,Dar Es Salaam,Tanzania,27.058
4232,1/12/2008,Dar Es Salaam,Tanzania,28.133
4233,1/1/2009,Dar Es Salaam,Tanzania,28.776
4234,1/2/2009,Dar Es Salaam,Tanzania,28.156
4235,1/3/2009,Dar Es Salaam,Tanzania,28.339
4236,1/4/2009,Dar Es Salaam,Tanzania,27.417
4237,1/5/2009,Dar Es Salaam,Tanzania,26.53
4238,1/6/2009,Dar Es Salaam,Tanzania,25.803
4239,1/7/2009,Dar Es Salaam,Tanzania,24.549
4240,1/8/2009,Dar Es Salaam,Tanzania,24.392
4241,1/9/2009,Dar Es Salaam,Tanzania,24.936
4242,1/10/2009,Dar Es Salaam,Tanzania,25.653
4243,1/11/2009,Dar Es Salaam,Tanzania,27.304
4244,1/12/2009,Dar Es Salaam,Tanzania,28.165
4245,1/1/2010,Dar Es Salaam,Tanzania,28.256
4246,1/2/2010,Dar Es Salaam,Tanzania,29.085
4247,1/3/2010,Dar Es Salaam,Tanzania,28.994
4248,1/4/2010,Dar Es Salaam,Tanzania,27.574
4249,1/5/2010,Dar Es Salaam,Tanzania,26.893
4250,1/6/2010,Dar Es Salaam,Tanzania,25.622
4251,1/7/2010,Dar Es Salaam,Tanzania,24.566
4252,1/8/2010,Dar Es Salaam,Tanzania,24.379
4253,1/9/2010,Dar Es Salaam,Tanzania,24.518
4254,1/10/2010,Dar Es Salaam,Tanzania,25.638
4255,1/11/2010,Dar Es Salaam,Tanzania,27.114
4256,1/12/2010,Dar Es Salaam,Tanzania,27.814
4257,1/1/2011,Dar Es Salaam,Tanzania,28.541
4258,1/2/2011,Dar Es Salaam,Tanzania,28.607
4259,1/3/2011,Dar Es Salaam,Tanzania,28.326
4260,1/4/2011,Dar Es Salaam,Tanzania,27.168
4261,1/5/2011,Dar Es Salaam,Tanzania,26.486
4262,1/6/2011,Dar Es Salaam,Tanzania,25.49
4263,1/7/2011,Dar Es Salaam,Tanzania,24.618
4264,1/8/2011,Dar Es Salaam,Tanzania,24.473
4265,1/9/2011,Dar Es Salaam,Tanzania,25.042
4266,1/10/2011,Dar Es Salaam,Tanzania,25.524
4267,1/11/2011,Dar Es Salaam,Tanzania,26.783
4268,1/12/2011,Dar Es Salaam,Tanzania,27.637
4269,1/1/2012,Dar Es Salaam,Tanzania,28.17
4270,1/2/2012,Dar Es Salaam,Tanzania,28.493
4271,1/3/2012,Dar Es Salaam,Tanzania,28.164
4272,1/4/2012,Dar Es Salaam,Tanzania,27.137
4273,1/5/2012,Dar Es Salaam,Tanzania,26.04
4274,1/6/2012,Dar Es Salaam,Tanzania,25.148
4275,1/7/2012,Dar Es Salaam,Tanzania,24.348
4276,1/8/2012,Dar Es Salaam,Tanzania,24.581
4277,1/9/2012,Dar Es Salaam,Tanzania,24.948
4278,1/10/2012,Dar Es Salaam,Tanzania,25.768
4279,1/11/2012,Dar Es Salaam,Tanzania,27.138
4280,1/12/2012,Dar Es Salaam,Tanzania,28.164
4281,1/1/2013,Dar Es Salaam,Tanzania,28.761
4282,1/2/2013,Dar Es Salaam,Tanzania,29.052
4283,1/3/2013,Dar Es Salaam,Tanzania,28.238
4284,1/4/2013,Dar Es Salaam,Tanzania,27.858
4285,1/5/2013,Dar Es Salaam,Tanzania,26.219
4286,1/6/2013,Dar Es Salaam,Tanzania,25.106
4287,1/7/2013,Dar Es Salaam,Tanzania,24.512
4288,1/8/2013,Dar Es Salaam,Tanzania,24.359
4289,1/9/2013,Dar Es Salaam,Tanzania,
4290,1/1/2000,Delhi,India,15.201
4291,1/2/2000,Delhi,India,16.388
4292,1/3/2000,Delhi,India,22.921
4293,1/4/2000,Delhi,India,31.266
4294,1/5/2000,Delhi,India,34.524
4295,1/6/2000,Delhi,India,33.074
4296,1/7/2000,Delhi,India,30.925
4297,1/8/2000,Delhi,India,30.687
4298,1/9/2000,Delhi,India,30.083
4299,1/10/2000,Delhi,India,28.164
4300,1/11/2000,Delhi,India,22.445
4301,1/12/2000,Delhi,India,16.902
4302,1/1/2001,Delhi,India,14.197
4303,1/2/2001,Delhi,India,18.882
4304,1/3/2001,Delhi,India,23.918
4305,1/4/2001,Delhi,India,29.155
4306,1/5/2001,Delhi,India,33.541
4307,1/6/2001,Delhi,India,31.87
4308,1/7/2001,Delhi,India,30.888
4309,1/8/2001,Delhi,India,30.832
4310,1/9/2001,Delhi,India,30.92
4311,1/10/2001,Delhi,India,27.687
4312,1/11/2001,Delhi,India,21.806
4313,1/12/2001,Delhi,India,16.659
4314,1/1/2002,Delhi,India,14.73
4315,1/2/2002,Delhi,India,17.742
4316,1/3/2002,Delhi,India,24.459
4317,1/4/2002,Delhi,India,30.945
4318,1/5/2002,Delhi,India,35.236
4319,1/6/2002,Delhi,India,34.728
4320,1/7/2002,Delhi,India,34.672
4321,1/8/2002,Delhi,India,31.075
4322,1/9/2002,Delhi,India,29.175
4323,1/10/2002,Delhi,India,27.633
4324,1/11/2002,Delhi,India,21.886
4325,1/12/2002,Delhi,India,17.331
4326,1/1/2003,Delhi,India,13.42
4327,1/2/2003,Delhi,India,18.199
4328,1/3/2003,Delhi,India,23.682
4329,1/4/2003,Delhi,India,30.752
4330,1/5/2003,Delhi,India,34.075
4331,1/6/2003,Delhi,India,35.325
4332,1/7/2003,Delhi,India,30.653
4333,1/8/2003,Delhi,India,30.252
4334,1/9/2003,Delhi,India,29.166
4335,1/10/2003,Delhi,India,26.345
4336,1/11/2003,Delhi,India,20.962
4337,1/12/2003,Delhi,India,15.822
4338,1/1/2004,Delhi,India,14.199
4339,1/2/2004,Delhi,India,18.737
4340,1/3/2004,Delhi,India,26.432
4341,1/4/2004,Delhi,India,31.433
4342,1/5/2004,Delhi,India,33.999
4343,1/6/2004,Delhi,India,33.017
4344,1/7/2004,Delhi,India,32.816
4345,1/8/2004,Delhi,India,29.993
4346,1/9/2004,Delhi,India,30.534
4347,1/10/2004,Delhi,India,25.6
4348,1/11/2004,Delhi,India,21.422
4349,1/12/2004,Delhi,India,16.697
4350,1/1/2005,Delhi,India,14.383
4351,1/2/2005,Delhi,India,17.669
4352,1/3/2005,Delhi,India,24.469
4353,1/4/2005,Delhi,India,29.322
4354,1/5/2005,Delhi,India,32.998
4355,1/6/2005,Delhi,India,35.2
4356,1/7/2005,Delhi,India,30.544
4357,1/8/2005,Delhi,India,31.364
4358,1/9/2005,Delhi,India,29.675
4359,1/10/2005,Delhi,India,26.409
4360,1/11/2005,Delhi,India,21.2
4361,1/12/2005,Delhi,India,15.36
4362,1/1/2006,Delhi,India,15.594
4363,1/2/2006,Delhi,India,22.174
4364,1/3/2006,Delhi,India,23.271
4365,1/4/2006,Delhi,India,30.364
4366,1/5/2006,Delhi,India,34.188
4367,1/6/2006,Delhi,India,32.943
4368,1/7/2006,Delhi,India,31.412
4369,1/8/2006,Delhi,India,30.507
4370,1/9/2006,Delhi,India,30.051
4371,1/10/2006,Delhi,India,27.5
4372,1/11/2006,Delhi,India,21.846
4373,1/12/2006,Delhi,India,16.541
4374,1/1/2007,Delhi,India,15.12
4375,1/2/2007,Delhi,India,18.382
4376,1/3/2007,Delhi,India,22.863
4377,1/4/2007,Delhi,India,31.331
4378,1/5/2007,Delhi,India,33.907
4379,1/6/2007,Delhi,India,34.446
4380,1/7/2007,Delhi,India,31.745
4381,1/8/2007,Delhi,India,30.95
4382,1/9/2007,Delhi,India,30.266
4383,1/10/2007,Delhi,India,26.886
4384,1/11/2007,Delhi,India,21.927
4385,1/12/2007,Delhi,India,15.925
4386,1/1/2008,Delhi,India,14.534
4387,1/2/2008,Delhi,India,16.809
4388,1/3/2008,Delhi,India,25.979
4389,1/4/2008,Delhi,India,29.609
4390,1/5/2008,Delhi,India,32.313
4391,1/6/2008,Delhi,India,31.151
4392,1/7/2008,Delhi,India,30.918
4393,1/8/2008,Delhi,India,29.868
4394,1/9/2008,Delhi,India,29.513
4395,1/10/2008,Delhi,India,27.792
4396,1/11/2008,Delhi,India,21.769
4397,1/12/2008,Delhi,India,17.845
4398,1/1/2009,Delhi,India,16.096
4399,1/2/2009,Delhi,India,19.479
4400,1/3/2009,Delhi,India,24.655
4401,1/4/2009,Delhi,India,30.182
4402,1/5/2009,Delhi,India,34.067
4403,1/6/2009,Delhi,India,35.543
4404,1/7/2009,Delhi,India,32.271
4405,1/8/2009,Delhi,India,31.519
4406,1/9/2009,Delhi,India,30.154
4407,1/10/2009,Delhi,India,26.6
4408,1/11/2009,Delhi,India,21.214
4409,1/12/2009,Delhi,India,16.871
4410,1/1/2010,Delhi,India,14.014
4411,1/2/2010,Delhi,India,19.178
4412,1/3/2010,Delhi,India,26.953
4413,1/4/2010,Delhi,India,32.809
4414,1/5/2010,Delhi,India,35.61
4415,1/6/2010,Delhi,India,35.165
4416,1/7/2010,Delhi,India,31.465
4417,1/8/2010,Delhi,India,30.031
4418,1/9/2010,Delhi,India,28.612
4419,1/10/2010,Delhi,India,27.256
4420,1/11/2010,Delhi,India,21.757
4421,1/12/2010,Delhi,India,15.393
4422,1/1/2011,Delhi,India,13.376
4423,1/2/2011,Delhi,India,18.136
4424,1/3/2011,Delhi,India,23.864
4425,1/4/2011,Delhi,India,28.956
4426,1/5/2011,Delhi,India,34.298
4427,1/6/2011,Delhi,India,32.967
4428,1/7/2011,Delhi,India,30.947
4429,1/8/2011,Delhi,India,30.075
4430,1/9/2011,Delhi,India,29.399
4431,1/10/2011,Delhi,India,26.849
4432,1/11/2011,Delhi,India,22.484
4433,1/12/2011,Delhi,India,16.203
4434,1/1/2012,Delhi,India,13.701
4435,1/2/2012,Delhi,India,17.088
4436,1/3/2012,Delhi,India,23.686
4437,1/4/2012,Delhi,India,29.341
4438,1/5/2012,Delhi,India,34.448
4439,1/6/2012,Delhi,India,36.339
4440,1/7/2012,Delhi,India,32.448
4441,1/8/2012,Delhi,India,29.833
4442,1/9/2012,Delhi,India,29.759
4443,1/10/2012,Delhi,India,26.354
4444,1/11/2012,Delhi,India,21.11
4445,1/12/2012,Delhi,India,16.566
4446,1/1/2013,Delhi,India,13.756
4447,1/2/2013,Delhi,India,17.824
4448,1/3/2013,Delhi,India,24.025
4449,1/4/2013,Delhi,India,29.304
4450,1/5/2013,Delhi,India,34.746
4451,1/6/2013,Delhi,India,33.066
4452,1/7/2013,Delhi,India,31.053
4453,1/8/2013,Delhi,India,29.9
4454,1/9/2013,Delhi,India,
4455,1/1/2000,Dhaka,Bangladesh,18.829
4456,1/2/2000,Dhaka,Bangladesh,20.947
4457,1/3/2000,Dhaka,Bangladesh,26.035
4458,1/4/2000,Dhaka,Bangladesh,28.545
4459,1/5/2000,Dhaka,Bangladesh,28.684
4460,1/6/2000,Dhaka,Bangladesh,29.037
4461,1/7/2000,Dhaka,Bangladesh,28.825
4462,1/8/2000,Dhaka,Bangladesh,29.253
4463,1/9/2000,Dhaka,Bangladesh,28.688
4464,1/10/2000,Dhaka,Bangladesh,27.744
4465,1/11/2000,Dhaka,Bangladesh,24.56
4466,1/12/2000,Dhaka,Bangladesh,19.716
4467,1/1/2001,Dhaka,Bangladesh,17.908
4468,1/2/2001,Dhaka,Bangladesh,22.152
4469,1/3/2001,Dhaka,Bangladesh,26.311
4470,1/4/2001,Dhaka,Bangladesh,29.019
4471,1/5/2001,Dhaka,Bangladesh,28.15
4472,1/6/2001,Dhaka,Bangladesh,28.029
4473,1/7/2001,Dhaka,Bangladesh,28.714
4474,1/8/2001,Dhaka,Bangladesh,29.441
4475,1/9/2001,Dhaka,Bangladesh,29.065
4476,1/10/2001,Dhaka,Bangladesh,27.721
4477,1/11/2001,Dhaka,Bangladesh,24.84
4478,1/12/2001,Dhaka,Bangladesh,19.825
4479,1/1/2002,Dhaka,Bangladesh,19.58
4480,1/2/2002,Dhaka,Bangladesh,22.345
4481,1/3/2002,Dhaka,Bangladesh,26.528
4482,1/4/2002,Dhaka,Bangladesh,28.108
4483,1/5/2002,Dhaka,Bangladesh,28.648
4484,1/6/2002,Dhaka,Bangladesh,28.814
4485,1/7/2002,Dhaka,Bangladesh,28.912
4486,1/8/2002,Dhaka,Bangladesh,28.801
4487,1/9/2002,Dhaka,Bangladesh,28.849
4488,1/10/2002,Dhaka,Bangladesh,27.657
4489,1/11/2002,Dhaka,Bangladesh,24.275
4490,1/12/2002,Dhaka,Bangladesh,20.623
4491,1/1/2003,Dhaka,Bangladesh,17.755
4492,1/2/2003,Dhaka,Bangladesh,22.687
4493,1/3/2003,Dhaka,Bangladesh,25.008
4494,1/4/2003,Dhaka,Bangladesh,28.876
4495,1/5/2003,Dhaka,Bangladesh,29.382
4496,1/6/2003,Dhaka,Bangladesh,28.475
4497,1/7/2003,Dhaka,Bangladesh,29.029
4498,1/8/2003,Dhaka,Bangladesh,29.174
4499,1/9/2003,Dhaka,Bangladesh,28.865
4500,1/10/2003,Dhaka,Bangladesh,27.631
4501,1/11/2003,Dhaka,Bangladesh,24.068
4502,1/12/2003,Dhaka,Bangladesh,20.179
4503,1/1/2004,Dhaka,Bangladesh,18.762
4504,1/2/2004,Dhaka,Bangladesh,22.24
4505,1/3/2004,Dhaka,Bangladesh,27.665
4506,1/4/2004,Dhaka,Bangladesh,27.886
4507,1/5/2004,Dhaka,Bangladesh,30.421
4508,1/6/2004,Dhaka,Bangladesh,29.017
4509,1/7/2004,Dhaka,Bangladesh,28.462
4510,1/8/2004,Dhaka,Bangladesh,29.161
4511,1/9/2004,Dhaka,Bangladesh,28.301
4512,1/10/2004,Dhaka,Bangladesh,26.807
4513,1/11/2004,Dhaka,Bangladesh,24.004
4514,1/12/2004,Dhaka,Bangladesh,20.907
4515,1/1/2005,Dhaka,Bangladesh,19.256
4516,1/2/2005,Dhaka,Bangladesh,23.16
4517,1/3/2005,Dhaka,Bangladesh,26.917
4518,1/4/2005,Dhaka,Bangladesh,28.723
4519,1/5/2005,Dhaka,Bangladesh,28.957
4520,1/6/2005,Dhaka,Bangladesh,29.935
4521,1/7/2005,Dhaka,Bangladesh,28.414
4522,1/8/2005,Dhaka,Bangladesh,28.875
4523,1/9/2005,Dhaka,Bangladesh,29.022
4524,1/10/2005,Dhaka,Bangladesh,27.126
4525,1/11/2005,Dhaka,Bangladesh,23.597
4526,1/12/2005,Dhaka,Bangladesh,20.338
4527,1/1/2006,Dhaka,Bangladesh,19.06
4528,1/2/2006,Dhaka,Bangladesh,24.788
4529,1/3/2006,Dhaka,Bangladesh,27.266
4530,1/4/2006,Dhaka,Bangladesh,28.782
4531,1/5/2006,Dhaka,Bangladesh,29.121
4532,1/6/2006,Dhaka,Bangladesh,28.9
4533,1/7/2006,Dhaka,Bangladesh,29.211
4534,1/8/2006,Dhaka,Bangladesh,29.046
4535,1/9/2006,Dhaka,Bangladesh,28.934
4536,1/10/2006,Dhaka,Bangladesh,27.985
4537,1/11/2006,Dhaka,Bangladesh,24.114
4538,1/12/2006,Dhaka,Bangladesh,20.078
4539,1/1/2007,Dhaka,Bangladesh,18.402
4540,1/2/2007,Dhaka,Bangladesh,21.448
4541,1/3/2007,Dhaka,Bangladesh,25.759
4542,1/4/2007,Dhaka,Bangladesh,28.879
4543,1/5/2007,Dhaka,Bangladesh,29.67
4544,1/6/2007,Dhaka,Bangladesh,29.017
4545,1/7/2007,Dhaka,Bangladesh,28.349
4546,1/8/2007,Dhaka,Bangladesh,29.572
4547,1/9/2007,Dhaka,Bangladesh,28.806
4548,1/10/2007,Dhaka,Bangladesh,27.409
4549,1/11/2007,Dhaka,Bangladesh,24.448
4550,1/12/2007,Dhaka,Bangladesh,19.657
4551,1/1/2008,Dhaka,Bangladesh,18.875
4552,1/2/2008,Dhaka,Bangladesh,20.694
4553,1/3/2008,Dhaka,Bangladesh,27.005
4554,1/4/2008,Dhaka,Bangladesh,29.347
4555,1/5/2008,Dhaka,Bangladesh,29.567
4556,1/6/2008,Dhaka,Bangladesh,28.334
4557,1/7/2008,Dhaka,Bangladesh,28.348
4558,1/8/2008,Dhaka,Bangladesh,28.75
4559,1/9/2008,Dhaka,Bangladesh,28.875
